path,filename,modified,size,sha256,root
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_music_queque.bmp,v",2003-10-21 15:42:50,1.04KB,893f555f52b56cbab94937ce4c2f46366d2a838654bb47ab80b7a1e8c2e6c75c,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_speed_hi.bmp,v",2003-10-21 15:42:50,1.28KB,40b331d5e9c692e58d3aaa082d2bd96e4873589877dd98f5f73c4801373c34c7,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_speed_low.bmp,v",2003-10-21 15:42:50,1.28KB,a0130b7a1bd20bbfb1305f4748f3acca95242a799e19c49da66665e09c9302eb,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_speed_med.bmp,v",2003-10-21 15:42:50,1.28KB,712ecef1d80220ff29bad29edf05ab0a3a6eec070844c66eb78d2fa1e4bea62b,dm64
src\i10n\assets\texture\menu\setup\normal2,"player_panel.bmp,v",2003-10-21 15:42:50,5.65KB,221f3669ee17208f6a70314c40ce10da7be9ac45fb72a394ce110e8ffc9eacd6,dm64
src\i10n\assets\texture\menu\setup\normal2,"r_command.bmp,v",2003-10-21 15:42:50,2.37KB,1714eeb06f65423b037ae33596e02507c85d069664fd4a1c34ee2d9fa606ff0f,dm64
src\i10n\assets\texture\menu\setup\normal2,"setup_sub_panel.bmp,v",2003-10-21 15:42:50,28.57KB,1e453915b82042157f57cff509373ec594f5452f0e5983746faee7ce5d4d75cd,dm64
src\i10n\assets\texture\menu\story\alpha,"character_answer_alpha.bmp,v",2003-10-21 15:42:50,1.58KB,e069c2bcbc8a5518e396985040e7ba55283c2c9045f52f8fc1727f246acf53e8,dm64
src\i10n\assets\texture\menu\story\color,"character_answer.bmp,v",2003-10-21 15:42:50,6.51KB,4214a1d4159940724d702e37507a29fde16ac08f1bcf8d3e75430ac69f8803b6,dm64
src\i10n\assets\texture\menu\story\normal,"map_mario_a.bmp,v",2003-10-21 15:42:50,12.82KB,2907af9c150bbf51040afb019ef7777f8bca7600c88480f1e2cf4d2b44ec4dd9,dm64
src\i10n\assets\texture\menu\story\normal,"map_mario_b.bmp,v",2003-10-21 15:42:50,12.79KB,aff4ef4e632cecd8a8a045342d1515c4263200bf071db861effea38349b9825a,dm64
src\i10n\assets\texture\menu\story\normal,"map_wario_b.bmp,v",2003-10-21 15:42:50,12.81KB,3f8ea7fe5a0877f97d8152337491055a30b189fb1d6a04a5f3eb03ce8a023f6d,dm64
src\i10n\assets\texture\menu\story\normal2,"map_cursor.bmp,v",2003-10-21 15:42:50,0.7KB,cdb4611b11c1299340061f4ad6281a8b371e6e4f133215020f988e4496ed427f,dm64
src\i10n\assets\texture\menu\story\normal2,"map_mario_a_cover.bmp,v",2003-10-21 15:42:50,6.2KB,278e78cfbb95d6103308242eabcfa69879d3ffa8157a4bae3f04149d1abae2a5,dm64
src\i10n\assets\texture\menu\story\normal2,"map_mario_b_cover.bmp,v",2003-10-21 15:42:50,6.2KB,471d82f59f9f4f9a0c2f0aa787c398246b7d5c0210a722d9640b344e80ae079c,dm64
src\i10n\assets\texture\menu\story\normal2,"map_wario_b_cover.bmp,v",2003-10-21 15:42:50,6.2KB,e9c113866d986aba7dda2f33911b6a25cd03be8f1dc277dde00d8ee065e87175,dm64
src\i10n\assets\texture\menu\story\normal2,"ohanashi_panel.bmp,v",2003-10-21 15:42:50,49.65KB,ac1dbb8dd77d691c9cb8a35ce67f60c6cb7e643527b4f8f7381f8104b859a99f,dm64
src\i10n\assets\texture\menu\story\normal2,"short_mario.bmp,v",2003-10-21 15:42:50,0.89KB,78a4f4f34191b47851f7e7936e4f31df6b8818c6ed46ab5dab9305cb750d18e0,dm64
src\i10n\assets\texture\menu\story\normal2,"short_wario.bmp,v",2003-10-21 15:42:50,0.92KB,06fa2178f198af1efc6689dc84d001004f35fad05155aa1fec14a3f1137b98c1,dm64
src\i10n\assets\texture\menu\story\normal2,"spot_chr.bmp,v",2003-10-21 15:42:50,2.39KB,51f13ca583d7ef1893706fde469682fc14a9b64627f91da8a7867b1e65bc6dcc,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_a.ani,v",2003-10-21 15:42:51,42.48KB,41fa4b59f6dc0074ae76ff8a9efd45d81debe62cf9d22912e76f6eecdfed749a,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_a.lws,v",2003-10-21 15:42:51,32.5KB,d0f159cdaee07540add112b19f6ff9c432e972d1c31fb3b45ec435a655fb028d,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_b.ani,v",2003-10-21 15:42:51,57.89KB,58ac7eabb85ad38386de3b14b6188a512eadb5798e3abc78e7735f6123fba215,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_b.lws,v",2003-10-21 15:42:51,43.0KB,6546e24f78445406d75a16d9127fb51586df50b3be22290c54f18ac794180e93,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_back.ani,v",2003-10-21 15:42:51,7.03KB,877dc3443f84d4ceea83b8c818b65ba68ae5223700f0a3a713b47a807ef05400,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_back.lws,v",2003-10-21 15:42:51,7.15KB,8a991a4c93eb88c7921a8fb03a7785efe422a048a493ec11083d043e1125a7a5,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_c.ani,v",2003-10-21 15:42:51,38.21KB,43c4bbe8896c4f3687b8213c8a472335dd8f73c51d4c4bc88833b0833ceff15a,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_c.lws,v",2003-10-21 15:42:51,30.96KB,33da774795a3ddee53eb89e9edcaf77358aa1d1dc039e50727bdbee31cac5992,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb.ani,v",2003-10-21 15:42:51,23.19KB,9205068b2b1374342d3dd8c97e8a1d34f8e5df52e177b8c7855d072f22a8ffde,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb_easy.ani,v",2003-10-21 15:42:51,61.4KB,de59710c1433b3969c7f4d87703a9897f75e7afcc8a14907dded0cb80d81b342,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb_easy.lws,v",2003-10-21 15:42:51,46.72KB,7bbdd9be318def2f1ef882bc5b9529c2f344d39d083507458a40a2ae76ddabcc,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb_hard.ani,v",2003-10-21 15:42:52,185.56KB,28512ae47f98c1ca4f56271f72a41037337fb37008cabcb5f09274d789db6ed2,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb_hard.lws,v",2003-10-21 15:42:52,136.01KB,e8c7d7f8d1bffbae00a584802ac09edeebd8062d52c1fee191415976626a8b56,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb_med.ani,v",2003-10-21 15:42:52,133.14KB,22a26b7f0c15ae8c8a92d659d412537fb28faa3619baade536871abcf02e5358,dm64
src\i10n\assets\texture\story_bmp\endless,"endless_cb_med.lws,v",2003-10-21 15:42:52,97.1KB,21dba27f4a024e000bd9844adc4768a4ee4a7c6e4f08580f291945a9d45185c4,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee04.seg,v",2003-10-21 15:42:52,230.22KB,f5cc8da723eb0304871724f115cac69e56007ed0b480bda8a2a00d8227822277,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee1.c,v",2003-10-21 15:42:52,1.53KB,d44ab509fe4be1be229cc0be4125529510448c3ff7b51d0c95a610b399221fa0,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee2.c,v",2003-10-21 15:42:52,1.58KB,071e6d746af1a3fe0e631a8270d0815392447ee9e0e1a92f68dbab753041f149,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee3.c,v",2003-10-21 15:42:52,1.55KB,6d8ec6647e68c4e38043e38cf521f5df5a3fcce86ac9f7444228ace5888dae9c,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee4.c,v",2003-10-21 15:42:52,1.53KB,c4151cb1ea9ddff77055baab66578c0232983983fb2e3be44c89b188078d3de7,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee_2.mkp,v",2003-10-21 15:42:52,0.55KB,9fc9063e29a9718f952fa0265e6a09196e30ecc6ff892ece4302e7798c9067b4,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee_3.mkp,v",2003-10-21 15:42:52,0.55KB,e90aa0fffe5fe7253c24576ea6825b0061f5c8f496b2c72438ef2a85359cb64b,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"coffee_4.mkp,v",2003-10-21 15:42:52,0.55KB,ea1a4f68dff01b334557c6b5bea2e579475f6977ae09d4558911913bbdc59c92,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb.ani,v",2003-10-21 15:42:52,84.93KB,03c9034b0cc45524cae78839d3826234343ed0718cc5bdbfb9e4da2c36ed5e5c,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_easy.ani,v",2003-10-21 15:42:52,82.93KB,5a0b63663729e0d1cc2593f5b8e488cccccd1e45a0c6ad51a737a991328454bc,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_easy.lws,v",2003-10-21 15:42:52,63.96KB,30d113d0e421de367ff9f35d887f83b6ccdb1d760877b044c81a3f5dfe5a5e9c,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_hard.ani,v",2003-10-21 15:42:52,206.28KB,a180c442df1352ac0ea7326c36e14154565753fa25fa9d9d1a0affb303c02245,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_hard.lws,v",2003-10-21 15:42:52,153.72KB,580b604b8c2777727d16ee36179296e979e286e791a37d5bcb9d89493848b29b,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_med.ani,v",2003-10-21 15:42:52,153.17KB,8c990807cd2f6678030982c6ded446f6acd32a6a20e46c1103aa7983fe06fa6f,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_med.lws,v",2003-10-21 15:42:52,113.77KB,e257f331c50d2c890d3185e64b5a8e3b49cc6f31a9264fc50bcda284b570749b,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_shard.ani,v",2003-10-21 15:42:52,206.29KB,83d3fcd1e92178b02af1552575ccf4a1906898fa79badcd88b796029e97409f1,dm64
src\i10n\assets\texture\story_bmp\endless\dir,"endless_cb_shard.lws,v",2003-10-21 15:42:52,153.73KB,b6ef81b76e52580cd7023c1eaa89434ce634c821ff97755132f71d318b581269,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu.gbi,v",2003-10-21 15:42:52,5.21KB,65055b450433b85e874ef0907ff608448af0678c694889839b0a078fff415e12,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu2.gbi,v",2003-10-21 15:42:52,5.21KB,6c3bb94d72573309d639c1235ee7bc9ed0228f56f234da82b37b2c471b4e5f24,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu2_alpha.gbi,v",2003-10-21 15:42:52,2.03KB,29d8d0749fab235051076bbd03b137df45379a15695c060f31fb727736a2ed5d,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu3.gbi,v",2003-10-21 15:42:52,7.21KB,0872a4b33037873f7e4367dc4e8647bbac23d014455d489821a6b4d5a29ed9a1,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu4.gbi,v",2003-10-21 15:42:52,7.21KB,b7345a3ca4fa64f0709d6f490ea70a6e417b82856b114756329b0342c83098db,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu5.gbi,v",2003-10-21 15:42:52,5.21KB,f02516ca703bfd11a83cafd64af59b9ad623bb170f425b9fa5361b85253395e8,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu6.gbi,v",2003-10-21 15:42:52,7.21KB,58456f9a23a1cacbbb22d9f6c8197483bd48f2165705bc2a0b2e265f62fc3bb2,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu_alpha.gbi,v",2003-10-21 15:42:52,2.03KB,0f77dc7b6a629d66d545f90ebe11c48704aa7a5ad8abd0d8b445f3919151ba72,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu_alpha2.gbi,v",2003-10-21 15:42:52,2.53KB,530e6c6ed9f2ff97b92711b35739fa43a29e735ee4f9e5f9604eed71fcd76753,dm64
src\i10n\assets\texture\story_bmp\etc,"al_pausemenu_cursor.gbi,v",2003-10-21 15:42:52,1.56KB,ebbf268784a13adfa85bec12fe5778aa3b15604b911680711a80968a53f397a8,dm64
src\i10n\assets\texture\story_bmp\etc,"stop_a.gbi,v",2003-10-21 15:42:52,1.46KB,7cf9b53aac6534b655104c26efef86d866b9f7877be2da3cd6cef329e971c3c8,dm64
src\i10n\assets\texture\story_bmp\etc,"stop_a_i.gbi,v",2003-10-21 15:42:52,1.46KB,2a9227453ca2baf3b8c2b644e2809e7b54b71aea4f3380bcb5af4f82c2ea859d,dm64
src\i10n\assets\texture\story_bmp\etc,"stop_b.gbi,v",2003-10-21 15:42:52,1.31KB,1945d40585e2e5e5b1f9348a89f98695b00834c5b04d0d6c8d7e465ed2e50e39,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_effect_score_c.gbi,v",2003-10-21 15:42:52,1.09KB,2915514f9780d034fbf64471fb2956c44530f7cf3a716219ab67efb4fea1cc9e,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_effect_score_e.gbi,v",2003-10-21 15:42:52,1.09KB,9b16b6ddb98c52c1deea1c8c85ee13003fbfcabbb35951887682de8e3447cb89,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_effect_score_o.gbi,v",2003-10-21 15:42:52,1.09KB,df827156258a7896286eb95bd8fb2253b8ce1d9c0443c7de5ccd0d8a8ddfddf6,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_effect_score_r.gbi,v",2003-10-21 15:42:52,1.09KB,f0b6e12ab7fc4d07a38535fdcd26afd8c8c88dabd51404651cb93147289f1aec,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_effect_score_s.gbi,v",2003-10-21 15:42:52,1.09KB,cbce03f12e046f46fd32c67bfee915bab3f5f815a2197318630dca6775dfbd56,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_heart_00.gbi,v",2003-10-21 15:42:52,2.15KB,8f28ef2e6aafeba0c13d358cd7f1b3463d84247c0c8d8990b5ae1b3280d0b333,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_heart_alpha_00.gbi,v",2003-10-21 15:42:52,1.26KB,50a9721827714480e526c0d31880f4ac1f1476715cf4d1b62be50852ef6a695b,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_1P.gbi,v",2003-10-21 15:42:52,1.04KB,3475263edb6980060d0855b31fc5715ea62ae9ad3ebc98afd106f01de0922d64,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_2P.gbi,v",2003-10-21 15:42:52,1.04KB,5cbe27c93889e17fc47db15d86e9e3bb6c631b6e596ee1c20c0d6e7876c50be2,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_3P.gbi,v",2003-10-21 15:42:52,1.04KB,b7673fefb1c5ed7c406e8f75b26bc05c7c7fd43444f66b06cb79406623f0ea56,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_4P.gbi,v",2003-10-21 15:42:52,1.04KB,99da5bdbedd3fc9cf78f5a149e0f57bb4029d755d9f4667d9544b1da3e856ee4,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col1.gbi,v",2003-10-21 15:42:52,1.04KB,32b541bed975ef10c59fa89749d9f3ddbe7387119cbdbd69e502e744c01495f8,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col2.gbi,v",2003-10-21 15:42:52,1.04KB,454a35c62a5c3cd81955afb07e1702e3eac83a44c48f0f40f6b0d5cc8b6ba96c,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col3.gbi,v",2003-10-21 15:42:52,1.04KB,8baea3b46481494f28d2d0c35a589c3e7b437c4e254616cfa5bd9fbaa5511881,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col4.gbi,v",2003-10-21 15:42:52,1.04KB,9a067a29f3010a00939d92bda73de6d8aa7f5eef6735aa8751277fc551acae14,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col5.gbi,v",2003-10-21 15:42:52,1.04KB,fd896e0918e2e5a51ab2599ee43f34f3358a252c04669e6b20663a24e76870af,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col6.gbi,v",2003-10-21 15:42:52,1.04KB,44f6142479c333e7bbbc17280ebfdeef91b7668c2abe38024d7fa04c21aae4bf,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_arrow_col7.gbi,v",2003-10-21 15:42:52,1.04KB,0f75d8f36926c60d36ca69723b50a82c57a8cfe028322120264ccdf50cef766a,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_base.gbi,v",2003-10-21 15:42:52,2.15KB,07af9674784c9bd14dec9244f8c79feee11439c88af1c939bf26f7a7a45884e0,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_capB.gbi,v",2003-10-21 15:42:52,1.17KB,a2f94b0b6c479d131ed1c271833ca8c920934fe4aef409a1a60d3a6035781a9d,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_capR.gbi,v",2003-10-21 15:42:52,1.17KB,b744f33136cf3328f241fcf95b256a99ed5e264c7ae1acd6980be5b4de1bc609,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"al_target_capY.gbi,v",2003-10-21 15:42:52,1.17KB,63f5378e54dd75ef80537d8f8a06ff8e04b56a8a11c6b059afc97437b281fd15,dm64
src\i10n\assets\texture\story_bmp\etc\dir,"coin_00.gbi,v",2003-10-21 15:42:52,1.51KB,577a99def5a6b7de5f08e5b086ad2fc72e7fcf02b87bd5d7c24de53d2e3ce4c6,dm64
src\i10n\assets\texture\story_bmp\etc\dir\draw,"al_effect_draw_A.bmp,v",2003-10-21 15:42:52,0.75KB,70c4744a7da7bda2bb51979792a2ecc01f9d913c2db489f0632c0b6073c02cff,dm64
src\i10n\assets\texture\story_bmp\etc\dir\draw,"al_effect_draw_D.bmp,v",2003-10-21 15:42:52,0.75KB,9a1fce879b57950bb4f3dcbc89ac57ae3573e10f8c9933585dd85b9168abd90c,dm64
src\i10n\assets\texture\story_bmp\etc\dir\draw,"al_effect_draw_R.bmp,v",2003-10-21 15:42:52,0.75KB,71e6dace3dcaf2fbbf11b54fa2a6482f65445677ccf2f055daa98b2c8df31cc5,dm64
src\i10n\assets\texture\story_bmp\etc\dir\draw,"al_effect_draw_W.bmp,v",2003-10-21 15:42:52,0.92KB,ff981c3dcc112fce954fa155a751dc6525f1119476fa0f3985e1bae05ea2836d,dm64
src\i10n\assets\texture\story_bmp\etc\dir\lose,"al_effect_lose_E.bmp,v",2003-10-21 15:42:52,0.75KB,431ac826c4d7f19c896b19a9b6687cdec109a2346a94a098983a7f4395559d62,dm64
src\i10n\assets\texture\story_bmp\etc\dir\lose,"al_effect_lose_L.bmp,v",2003-10-21 15:42:52,0.75KB,6b7bec4794e63a0fd4a403b8a9e6e42ff256921e822f7cc70b2e1fd2b77f212c,dm64
src\i10n\assets\texture\story_bmp\etc\dir\lose,"al_effect_lose_O.bmp,v",2003-10-21 15:42:52,0.75KB,8bf1af002651412db5f749a95e96f587d913cf8d9fdca709ba3f1e7e917bc279,dm64
src\i10n\assets\texture\story_bmp\etc\dir\lose,"al_effect_lose_S.bmp,v",2003-10-21 15:42:52,0.75KB,cd537dbbbeb6100fb79cd7259e28e933c2006ec20ae5891c0ca99c8801cea4e5,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_pause_a_00.bmp,v",2003-10-21 15:42:52,0.7KB,c2fed57c631bc3b4806d6f9f3e1ba0fc42549981e416e8cd81c6228d293272a1,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_pause_e_00.bmp,v",2003-10-21 15:42:52,0.7KB,e43b07ba19cdd116ab717abea216ecac90704b883d08ee7d60c8ba5ad142a7a6,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_pause_p_00.bmp,v",2003-10-21 15:42:52,0.7KB,08a82ace41fc5c4d42c06ec67065c2ec49cadf7299541b5eb823633e7c2fb766,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_pause_s_00.bmp,v",2003-10-21 15:42:52,0.7KB,b074e7517776038121978b8bfac6fc9f5260abf26a45a05057de4c88ab38e4b2,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_pause_u_00.bmp,v",2003-10-21 15:42:52,0.7KB,5ad80a5902e93d76618225a1a79ac11ee00520311a1fdbde612b54c533960d8d,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_score_c.bmp,v",2003-10-21 15:42:52,0.7KB,8a8d740f691fc2d7edbd8d3cf90902d3a61fce6288cb44f936caadde5b1d70d5,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_score_e.bmp,v",2003-10-21 15:42:52,0.7KB,fe368e0d0afc8c9231f52725fbb8dddda14c3ae2b8f7c369254e283ff8caba34,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_score_o.bmp,v",2003-10-21 15:42:52,0.7KB,f7b08a3d9fdaa81a180cc5becec96388c1ceedcdd1b8fba442948a5d2d76e15e,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_score_r.bmp,v",2003-10-21 15:42:52,0.7KB,aaf457a0d284441faaa32781f011b341c684ecde3b9fed667177cd06fdc5e37c,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_score_s.bmp,v",2003-10-21 15:42:52,0.7KB,c66f1c04002561aa03627a759f2827ccef5e28c5a8476d84fabb72cfae7c4751,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_effect_star.bmp,v",2003-10-21 15:42:52,0.7KB,b981273c320b3250b3dc9bf52a4d0b507d1d5b2e02cfcd6a6d564bb50a1e84e0,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_pausemenu.bmp,v",2003-10-21 15:42:52,9.89KB,ad9b4fd089a632436059cc57c02c3281fbbb8adfb78e428945f784af1382c2a4,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_pausemenu_cursor.bmp,v",2003-10-21 15:42:52,1.17KB,12141062b159e75c8e98ac0af6bbd6e6867948d6ca22e2eaffa7b660a1c1e468,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_1P.bmp,v",2003-10-21 15:42:52,0.65KB,925f048d94c87164bb4aaa66929fe6f4f056a9dc7a90f0e0b28195ef1ebcae28,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_2P.bmp,v",2003-10-21 15:42:52,0.65KB,dd604c6db8e21655c8ca225fe152d0898797ffd9dc20fb4d510b0e732ff0927e,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_3P.bmp,v",2003-10-21 15:42:52,0.65KB,4edc1aec7f6d03fa16cee0fcf37ef2f234401a363bc55de2cb2b2766a46c3565,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_4P.bmp,v",2003-10-21 15:42:52,0.65KB,a585518b4c36832132932772ef290bc36a0a09d917b1daca62d03c509e117a7a,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col1.bmp,v",2003-10-21 15:42:52,0.65KB,2060f4bca87e50ab4c7dd2163e0d9c2cf1fd43821bb5d533cd4103e10a8e8477,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col2.bmp,v",2003-10-21 15:42:52,0.65KB,32ca6ad10c9b2eb491ca4d5a2a36b18e38dc5eb27550fb32d395dfdc97d9348f,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col3.bmp,v",2003-10-21 15:42:52,0.65KB,1290ade88bcbdaeeb34d91d9748d4b78e930a45b500651ad546dc1c05e833d90,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col4.bmp,v",2003-10-21 15:42:52,0.65KB,e83d1377edfedc19ab8e8f8bdc59433d5163172dc4f17eafd777b5e663fcce43,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col5.bmp,v",2003-10-21 15:42:52,0.65KB,69a8193ad6dff4af4d012434cb14ae407fb00daeda742992be1dd04a251bddc6,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col6.bmp,v",2003-10-21 15:42:52,0.65KB,757c08d9eacdf89922eef8edbda4757363a9324b66a68c35ed6e422e1ec7b156,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_arrow_col7.bmp,v",2003-10-21 15:42:52,0.65KB,2f7fe3495e7832a8d6ea6ba8512e6833a450f2c1210df3d153fbac47026fbae1,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_base.bmp,v",2003-10-21 15:42:52,1.76KB,9415ce4c4cc7a3f8ac666629dea45d3d60effaccf3d83297898140e5069aa999,dm64
src\i10n\assets\texture\story_bmp\etc\dir\pause,"al_target_cap.bmp,v",2003-10-21 15:42:52,2.08KB,1cd4913d29159f2c521f23181a2de5df469ff7b49d565ec9c7ad6f265403b0a3,dm64
src\i10n\assets\texture\story_bmp\etc\dir\win,"al_effect_twinkle.bmp,v",2003-10-21 15:42:52,0.64KB,0c95e0c59cba71b7fe6c63a859aeb1d4aaf7466edd2abaf720ec3a0c30f112e2,dm64
src\i10n\assets\texture\story_bmp\etc\dir\win,"al_effect_win.bmp,v",2003-10-21 15:42:52,3.61KB,a612acc6cace9bd5b03aac09cff0276e7f7b38fcbb9b08e8bd4c969f0775d8bf,dm64
src\i10n\assets\texture\story_bmp\etc\dir\win,"al_effect_win_alpha.bmp,v",2003-10-21 15:42:52,1.09KB,343e09c560adc07a980866a4d4a6faf8dc52f9259d983b3fc4487a9a66ccac7d,dm64
src\i10n\assets\texture\story_bmp\menu_bg,"menu_back.ani,v",2003-10-21 15:42:52,1.84KB,1a0df952ffbe2eab333690b91f7bbb897da80359c687e5e73214992dd7f7bb7d,dm64
src\i10n\assets\texture\story_bmp\menu_bg,"menu_back.lws,v",2003-10-21 15:42:52,2.6KB,f1a0b74dd5336c7268ebff83a842ef6ff0cbc0f481b3d546fb4ec73d568c994e,dm64
src\i10n\assets\texture\story_bmp\menu_bg,"menu_back_evening.ani,v",2003-10-21 15:42:52,1.98KB,cf8110ae2080cf088a717465d5bb42218402343171283079e014b32881f1f4e0,dm64
src\i10n\assets\texture\story_bmp\menu_bg,"menu_back_evening.lws,v",2003-10-21 15:42:52,2.64KB,fad0215e0bc88e2a4055acaf3aa58d1feef46df34794fc208a24a4f5c1205339,dm64
src\i10n\assets\texture\story_bmp\menu_bg,"menu_bg.seg,v",2003-10-21 15:42:52,15.13KB,664a4099c73e4d6f9d0824ad7c9173492c5d65878be922b98b089ca9f421d4e2,dm64
src\i10n\assets\texture\story_bmp\menu_bg,"menu_bg2.seg,v",2003-10-21 15:42:52,15.18KB,239c4d77b9cbbf4ad9e792d8457c836c35050efcdeb299cf0c3ea1beed716b1f,dm64
src\i10n\assets\texture\story_bmp\mes,"allclear.ani,v",2003-10-21 15:42:52,6.4KB,7aa88f90720adc757c5a8363990962096077291a5a991ffe264c24b31d3ae254,dm64
src\i10n\assets\texture\story_bmp\mes,"allclear.lws,v",2003-10-21 15:42:52,7.8KB,aef4a4161cfce91abf3be0a403c4f7857db70a1e98c8e59692a4ca0fe80ba723,dm64
