path,filename,modified,size,sha256,root
data\shape\TEXTURE\PARAMETER\others\ia4,"h_navi.ia,v",2003-12-06 15:48:22,1.54KB,0af4259208f69274b9ecb9153cd1f482965ccb65c03f4da8b7cd17c332cd1f52,z_majora
data\shape\TEXTURE\PARAMETER\others\ia4,"h_navi_nes.ia,v",2003-12-06 15:48:22,1.61KB,8c41e8b205c28529829cd800c4e0002bf0084a2a37a05212f1ecef92f089d9cf,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,".HSancillary,v",2003-12-06 15:48:22,3.92KB,60be4246ecae3dcb9603e8829b118338625d8564fce5cbc184e6725c5abd5a08,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num0.i,v",2003-12-06 15:48:22,1.73KB,9175a47905eaed093715c67933616d921bf95f88f9f05281389d3e0f62e9e48b,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num1.i,v",2003-12-06 15:48:22,1.73KB,6357426382b87fc0f7dff6b36661ffd8321ff57a534df8f681396260d81142d2,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num2.i,v",2003-12-06 15:48:22,1.69KB,ce5a49b92c0ec7ae24ae5730f052a8f93100e1f88ee9a68d8ea2c014778a1b39,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num3.i,v",2003-12-06 15:48:22,1.73KB,0d614997b5a13be77ab098234b769a8d84f41bd55a07e71d20f3bd9afb9fd81c,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num4.i,v",2003-12-06 15:48:22,1.7KB,cc3dbd43ccd373ec930c684018bfa0a154ac8c64197f42258eb485ca6b4b16bc,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num5.i,v",2003-12-06 15:48:22,1.69KB,a57864e694dd5b388cdc8c7a4c76ff22e946ee65e5c64f67fbdf6105ca4b35f8,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num6.i,v",2003-12-06 15:48:22,1.72KB,5cf051271b9892811685854f7b03ddfad4a2292d9fbe2b78eb0f2c191fce6f0b,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num7.i,v",2003-12-06 15:48:22,1.66KB,b5fdaf6bb982a7413725312064bfdb111a9b76e332c4fe1d2571bfd25f273d05,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num8.i,v",2003-12-06 15:48:22,1.73KB,83de0a72d0bdf010af2028592fa992eeab43bc78f4e00893d7a6db12d63cedec,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num9.i,v",2003-12-06 15:48:22,1.71KB,d6e2ba40fd42891e392b688cfadac867416ab46ef3b3719bc06d2f6e15a18765,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num,"rupy_num_colon.i,v",2003-12-06 15:48:22,1.63KB,c07a9ea726f1e5d0f6b632f35900eea175d2508eb6ba8a7e22a3f23fec32dbaf,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num0.i,v",2003-12-06 15:48:22,3.75KB,90afad7ce59bacfee8d54f48f1c265def5d4bef9066b1ece84543b5fa543b9a7,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num1.i,v",2003-12-06 15:48:22,3.73KB,9d90cd77bf88acf6422d3cd6485fef2dbf49d551eef69155fa99a029cfd80be9,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num2.i,v",2003-12-06 15:48:22,3.74KB,55cf526525b992fff1329581da23a88e0711e8e7eb818096d8395b825c25ae6c,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num3.i,v",2003-12-06 15:48:22,3.77KB,4bf6af7f19d568e72e9d2c0c62e51abd018813f11222bd51cca8fad498863018,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num4.i,v",2003-12-06 15:48:22,3.74KB,44bebc6d1bc800fefd8bbb5c3be8e7b241472e1d058a6650af20eeabf3da4972,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num5.i,v",2003-12-06 15:48:22,3.74KB,9b4e2ee349545a2f6a6d3c030818a83986e7edb60f29f2c094b2937695063b42,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num6.i,v",2003-12-06 15:48:22,3.76KB,89c943e28f55235ecb74caa8a7dcb0dca8875362c96a7a1e68b699789fd749bc,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num7.i,v",2003-12-06 15:48:22,3.72KB,84a8d1d324653695b9c2abb06b1dd6ff6171fc20999677cbb86d98ebdc63b2e5,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num8.i,v",2003-12-06 15:48:22,3.75KB,ef70131f9f02f8b00239becf06d75fb2ab55185da8e14a8e842a22ba7b79ad44,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num9.i,v",2003-12-06 15:48:22,3.75KB,825aa840fd2bca262fe79b41290e13cb065066dccab9e904888c154e908d95f7,z_majora
data\shape\TEXTURE\PARAMETER\rupy_num\.HSResource,"rupy_num_colon.i,v",2003-12-06 15:48:22,3.64KB,977adbaca76c32e5333a4c94b1894ea000ecae9008a4d697b17b1443bf665e19,z_majora
data\shape\TEXTURE\TITLE,"title.ccc,v",2003-12-06 15:48:22,4.67KB,d580394cf0e39b1fd2c617370e6b51fe116b6611de51141e2624ccf1a09f3099,z_majora
data\shape\TEXTURE\TITLE\file_name\i4,".HSancillary,v",2003-12-06 15:48:22,0.99KB,79ac3c2e606e293737336e3c25ec395261849ea3d36cb3a0ccf5e569ea07cf97,z_majora
data\shape\TEXTURE\TITLE\file_name\i4,"h_file_save.i,v",2003-12-06 15:48:22,2.01KB,9c334e6ebd9325e495a8ff57929efba18dd103621a512a5b44ea13805c631848,z_majora
data\shape\TEXTURE\TITLE\file_name\i4,"h_file_save_nes.i,v",2003-12-06 15:48:22,2.04KB,196a0599d8e6cfb7856ab0d0412f28ba43c5c28f16eca1c3c686b9e2bdb82739,z_majora
data\shape\TEXTURE\TITLE\file_name\i4\.HSResource,"h_file_save.i,v",2003-12-06 15:48:22,6.02KB,519262ef76ae6e0db321ecb1f40a9008ede126fe73408add1014012f03b5362f,z_majora
data\shape\TEXTURE\TITLE\file_name\i4\.HSResource,"h_op_line.ia,v",2003-12-06 15:48:22,3.48KB,1c96bb51ed1d414689469074f5381f0cc1a2a629ed50da306e112c9a54d7c019,z_majora
data\shape\TEXTURE\TITLE\file_name\i8,".HSancillary,v",2003-12-06 15:48:22,1.58KB,e6c1da8144bf10c183eff2c4d977525f302e23ec0c252809085ff389508ff43b,z_majora
data\shape\TEXTURE\TITLE\file_name\i8,"h_file_cursor.i,v",2003-12-06 15:48:22,5.18KB,90a05125eea7998ccb32a889925e1f9b75a85fb5bb201af1d59758cf1364f5d3,z_majora
data\shape\TEXTURE\TITLE\file_name\i8,"h_name_cursor1.i,v",2003-12-06 15:48:22,3.32KB,7b2a546743860d3891283e10003e72642cdf4073ec42e1d518e531aec8a875d3,z_majora
data\shape\TEXTURE\TITLE\file_name\i8,"h_name_cursor2.i,v",2003-12-06 15:48:22,4.43KB,dca19d83ad040132eea4c6d4ded78073ac06f8a971ae1839f56d73edb0f563f4,z_majora
data\shape\TEXTURE\TITLE\file_name\i8,"h_name_cursor3.i,v",2003-12-06 15:48:22,3.5KB,de9235d5ec9daf3d1c3dd4746683ef8835005b56dd0780359fd76804b22b5104,z_majora
data\shape\TEXTURE\TITLE\file_name\i8\.HSResource,"h_file_cursor.i,v",2003-12-06 15:48:22,6.12KB,8f5f90c5cb7ebdc74a6e95a9de3e6a903b15728b453b9bc28d5bf6191cd15cb7,z_majora
data\shape\TEXTURE\TITLE\file_name\i8\.HSResource,"h_name_cursor1.i,v",2003-12-06 15:48:22,6.38KB,4f1a889beeddbe28989104ac3e43891ecb5993e96d86c6103cbe6b13d03b70ab,z_majora
data\shape\TEXTURE\TITLE\file_name\i8\.HSResource,"h_name_cursor2.i,v",2003-12-06 15:48:22,6.05KB,feee93cc91bdd3dfad370b8d14e0ca628b438aa4a24be32ac848e28f68fe837e,z_majora
data\shape\TEXTURE\TITLE\file_name\i8\.HSResource,"h_name_cursor3.i,v",2003-12-06 15:48:22,6.22KB,319f557699d3d0c32a0a4af9bcb598293213b2711e299e9bda959f3295c9bc59,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,".HSancillary,v",2003-12-06 15:48:22,14.47KB,e27eb31147f391930fe687a534a7f3878a02b241a0ae659678e2cf3346fdefba,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_00.ia,v",2003-12-06 15:48:22,7.5KB,8eb30fb48131448faac3e11475eef1ea774ba770c233c6ef88360cf265dcdc23,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_01.ia,v",2003-12-06 15:48:22,9.42KB,bb9a808594ea4f5590a5abd4bf2b5be679471467713f21c96edca12290a0f900,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_02.ia,v",2003-12-06 15:48:22,9.25KB,5a92bc97ec4101ba001ba83364dacb821974ffacd84c7c93981bfcf7c570707c,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_03.ia,v",2003-12-06 15:48:22,7.18KB,dfcf62b31c05d6c8e6be469d5dacabdfe9d1aa43ef862f94a2b0934fbc55e286,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_10.ia,v",2003-12-06 15:48:22,8.99KB,9cfbfe50019a0c80ae9a7e92b5edc5a89d9e581ac627c7e714dd33677042f2b5,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_11.ia,v",2003-12-06 15:48:22,10.29KB,f4a3e5476ee14b78a73ecdb5b992d34a57d6723075bd7b9616ec454cde738d9c,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_12.ia,v",2003-12-06 15:48:22,10.39KB,86d9e6b8ef6ea6fd0ba6dc56109cb5c7639e9d889ad863cc3e5ccbecba7f12e5,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_13.ia,v",2003-12-06 15:48:22,7.88KB,be3b9e6da5925a0ffd59f43799479d21c2f152851d670a0323dc6fbabafe4405,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_20.ia,v",2003-12-06 15:48:22,10.02KB,1b97ac45432b3e5361ab1d82b79b876ae9562fee150a3477f850e5019e794d60,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_21.ia,v",2003-12-06 15:48:22,10.36KB,3acfe3de2d73f3c065c83a5cb8ce01172dc5d11cc4cc4d847a73c7051f539c2e,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_22.ia,v",2003-12-06 15:48:22,10.43KB,9a85fd40758a00c383e591d92dc40e46085418f1bb4d6890c2d23cac2b16b912,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_23.ia,v",2003-12-06 15:48:22,7.92KB,e607cad484dae7f04e44f34b898ca618323835faf2594e0645e705d4a1edf26e,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_30.ia,v",2003-12-06 15:48:22,10.18KB,4ab35d76af28f2602459a148053d40a96806a4769380df66d1238861df5e16f5,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_31.ia,v",2003-12-06 15:48:22,10.34KB,ee2a869229754a6fc4b3bf6b735b6e540923ca11d3bef0528350845877849794,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_32.ia,v",2003-12-06 15:48:22,10.35KB,70cb060c5532a197eb5ab2a21bcd6ea6adb7d274a2c7e067ee831b834520026e,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_33.ia,v",2003-12-06 15:48:22,7.76KB,4ad24a3c9d0d0e724d36b3f87b0cd7bc55d8f4c6221a3764ec6a80ea03f6ce00,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_40.ia,v",2003-12-06 15:48:22,9.52KB,d3e5104bfcab36491d3deeffcca024c12b1bc4bdbcd7e600608a3ddc7f8a2b58,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_41.ia,v",2003-12-06 15:48:22,9.62KB,757f6bed929cd3d1a1c35d0417d8715ca00328289f51d267db7a4b82da8b4e4b,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_42.ia,v",2003-12-06 15:48:22,9.73KB,7c10240cd35187f0c7ac27d9007a28a094dabced9ab0cd6525eec25c0a4271b9,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"ff_43.ia,v",2003-12-06 15:48:22,7.28KB,0f8396320fa6ed24a1fcdfecd06c9ebbc26c2a6178d48c34208f6ce9d683e041,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_copy.ia,v",2003-12-06 15:48:22,4.0KB,4b69fdbd94e03211d13f7286edbe102c41729bef346eb3072cb7ff7b7f8e40a5,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_copy_nes.ia,v",2003-12-06 15:48:22,4.03KB,147700a3b9565e7230dd0cbe0cc830b4a32877d529d9d2aae72efa30597ad081,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_1.ia,v",2003-12-06 15:48:22,4.03KB,e2ee20a45bd6658003bc8ca1ad0f08b1b17240ff8ee94865a85873a2e060ea92,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_1_nes.ia,v",2003-12-06 15:48:22,4.03KB,0a630a409610e1bf9dd325adc6e629a231ca55b583f96d32aedf4ff3f70a28d6,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_2.ia,v",2003-12-06 15:48:22,4.02KB,c0dec82019e7e79fce2e8e949c1e829c84b87896321c30772db58130a44d3435,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_2_nes.ia,v",2003-12-06 15:48:22,4.02KB,49cf60b1ca0a9cbf3df35157ee89beab91a12bc7f6333a7ec81e7f8a92bfcf48,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_3.ia,v",2003-12-06 15:48:22,4.03KB,1db25b542afd0c7dbdd51b8d2989cf2de2677c0a05d6ff973e38aa41ee42366f,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_3_nes.ia,v",2003-12-06 15:48:22,4.04KB,f92b20e9fa79b78ba8de9e3d50613711a64bf1da632fd5b146d8602fcb2ebe14,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_file_64dd.ia,v",2003-12-06 15:48:22,3.24KB,7a6fd77517489f393a87875306d5dc899047eb38c56df14d9afcdd39b1e2df47,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_hai.ia,v",2003-12-06 15:48:22,4.03KB,b2ff7ee8dbcd3a20432a6e105c4feab6c6019726cdda463221e3eb8998bf0aa0,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_hai_nes.ia,v",2003-12-06 15:48:22,4.03KB,18958ae48244340eab263b240a98f571a52f46a2597e8fe04d47d1e99d0cdf68,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_kesu.ia,v",2003-12-06 15:48:22,4.03KB,7ecef279811907d0f155a7fd5163a31115dd38ae96b01595991d55e3ac56ad6f,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_kesu_nes.ia,v",2003-12-06 15:48:22,4.03KB,e43c61d65bcadcb7831ff4d3512a90b4c06be349a43b80b62d0b8b8cbcaf1de7,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_name.ia,v",2003-12-06 15:48:22,7.1KB,bb80682490d2e3d4e0b4ce2d21977fa8661cbf1d1018d5b24fca127f15330e02,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_name2_1.ia,v",2003-12-06 15:48:22,7.93KB,301a36b62f5ed8dd06ff5a2c8c9c77296900fa4f4ee5cd19b7ef0a69c1578589,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_name2_2.ia,v",2003-12-06 15:48:22,9.34KB,5ea4e075d8801e22fc0a43713735511760d0a2abf3f68f70daed08f480f16375,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_name2_3.ia,v",2003-12-06 15:48:22,10.75KB,1d0b394fe946ae074ad07751221f1dac85d0954479138df63ddee2ade511da68,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_name2_4.ia,v",2003-12-06 15:48:22,10.73KB,3ebe507b1edff4f1c68352742062106595b85c1a67c29e77684c0a860abb04c0,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_name2_5.ia,v",2003-12-06 15:48:22,8.28KB,ddd830716de5a58aaaa401c584439c043dcf204d19a3bfa1e09fe9302f2ff2de,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_n_eisu.ia,v",2003-12-06 15:48:22,2.68KB,00c8e9ff187f05e18feac117e79dc2296b3e30a85da906be1f070fe56a74c843,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_n_hira.ia,v",2003-12-06 15:48:22,3.24KB,31a3200436659079dad619337cc0714ada1f008c07a0d39f745079d100482e06,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_n_kata.ia,v",2003-12-06 15:48:22,3.24KB,8eac07da3948b076b1ff9833e4c833673ac5271ef2754e67eea2bf48b99afc35,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_n_kettei.ia,v",2003-12-06 15:48:22,3.24KB,195699c4311c220cf3ecacb6088522be266f661adb5343efc429734458d3037d,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_n_modo.ia,v",2003-12-06 15:48:22,2.58KB,f3d7ec6a522f63f9bef1dcfaf7e69831b2f08b7b2086eae11596a1a49939f536,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_option.ia,v",2003-12-06 15:48:22,4.03KB,02671cf90aab4be0637d6ba449eea5edf127489089a5513db2b3876593f0f365,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_option_nes.ia,v",2003-12-06 15:48:22,4.04KB,1a675a4bdf38b99ab198412ecebb1d5c13b88da1a08ce2a61882ab1adf7ab02a,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_yameru.ia,v",2003-12-06 15:48:22,4.03KB,57ba86d3d34c23c248e18e97ded2514b641df3c9034123f2502193008eda7b9b,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16,"h_yameru_nes.ia,v",2003-12-06 15:48:22,4.03KB,6f98ec7fd74df15285e797df1e065d264fe9e8ff99dde475186367821b5897f7,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_00.ia,v",2003-12-06 15:48:22,5.43KB,0a87fbcbd8d0ae2cc0fc3af178ce98a4c5352f7ed18a5f2270dfde11d593dcc1,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_01.ia,v",2003-12-06 15:48:22,5.44KB,6f7b9b48b76f90555ad8e8942eed23c2514a27863a2533fe34146108ab935ff3,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_02.ia,v",2003-12-06 15:48:22,5.4KB,407f6acf1d4c51622f2c8e486bdb7db54d85152bd9388abdac3d3292505c76c7,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_03.ia,v",2003-12-06 15:48:22,5.24KB,040ef33d5711dda4b3ae982a00b732a1cca11b76bb56ecf090c1bcc186406936,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_10.ia,v",2003-12-06 15:48:22,5.21KB,3307188909abeda78e346eb644e6acfbdb34b392e3a8fafac5e6f1ff1b74d30d,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_11.ia,v",2003-12-06 15:48:22,5.04KB,0ccd071cf285e47779f13fdf1f809c2aba60f9dbae8196ded4ce2d1300a76ccd,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_12.ia,v",2003-12-06 15:48:22,5.09KB,4a77141c85f5d088aa0ab74600e272af6aff0fe4917c0e951b371841aeb593d2,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_13.ia,v",2003-12-06 15:48:22,4.96KB,9161a875b84bc65dac7b267014d9e277449b037bf4151203e57e123a8506282d,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_20.ia,v",2003-12-06 15:48:22,5.22KB,a85cddf0db7a509bec48dee5710e981e94273c6dab9e17253b98b4c52ad3335b,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_21.ia,v",2003-12-06 15:48:22,5.04KB,9caef7aae14c89c40f86217d0a146a69fb51d9a3b880c70ef8e3ded34193df25,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_22.ia,v",2003-12-06 15:48:22,5.11KB,1538d70dec0670d3bd014bbe2725a83c12e65229ab3478a4a5e76d8781788ae1,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_23.ia,v",2003-12-06 15:48:22,4.96KB,63d5887f797a93ebc5dbfa127045afbbf79f243cf96f3a6f9b43d786774f9d22,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_30.ia,v",2003-12-06 15:48:22,5.19KB,be6788916bc9ed841bd8d0c640840c6e54e9a97c9e4567d9af5c652e766255d1,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_31.ia,v",2003-12-06 15:48:22,5.04KB,9fba7489c46ce097a0b27a71f779f42d64abfd71fae3f5f938978149c72fb9c5,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_32.ia,v",2003-12-06 15:48:22,5.1KB,209db6534ea0643c5efe14f7db71ff628359a9858a632c85cb259b84213bf51e,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_33.ia,v",2003-12-06 15:48:22,4.97KB,b000dc36545b9dbec2de0675f733b6e87cf087706d139b7d758098bfe44dde26,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_40.ia,v",2003-12-06 15:48:22,5.5KB,695ea0baba32b5aa3b9ae3da9ee8eb2bcf844869c546c00be69bf54a40e9abcb,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_41.ia,v",2003-12-06 15:48:22,5.24KB,78392cc2a7348e7c652f5e542a17f56b4189af4c5c69d0ffb60c56885e9a3f11,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_42.ia,v",2003-12-06 15:48:22,5.24KB,c2e7d5b7c4b3bf6be1cdc2076e0d2f9028674bd78968e90657a57e99668d65e9,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"ff_43.ia,v",2003-12-06 15:48:22,5.08KB,117b69b7cce91a3c01a084da2af2d7d9b35cffa36690e5b9012413bc340fd43f,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_copy.ia,v",2003-12-06 15:48:22,6.16KB,d2c0c5d4f144945d1b17048b7285c0e4de24222f4da1240a1f64b36a45b713d0,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_copy_nes.ia,v",2003-12-06 15:48:22,6.32KB,4226702926dcf58e85bb5372fd513112d555458a510d119a352eb6d8b8415297,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_1.ia,v",2003-12-06 15:48:22,6.55KB,a2f3cfa586bc5d03d042e0f8a177b5beb4a3d93237fe11bd2f603439f579538f,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_1_nes.ia,v",2003-12-06 15:48:22,6.23KB,c212286ec34c44ffc1d12e4aecec56d3e74edc9f3f2be11e5fac7b046d3a9e40,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_2.ia,v",2003-12-06 15:48:22,6.67KB,6ae54f624466cea493cbd33e798727073da6e08dafda3914480bd0b92246df5d,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_2_nes.ia,v",2003-12-06 15:48:22,6.41KB,59eaa31b78d6522e2276bdf64464857f30db0e19c8bd3f067de647a10ea0daa5,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_3.ia,v",2003-12-06 15:48:22,6.65KB,42d7539a32d04e1a356aab57e4e95725cb331d3260f1626c5fb13f8280fcfdce,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_3_nes.ia,v",2003-12-06 15:48:22,6.39KB,99f1e6f405cbef2f76d20c1119877baaebf7b3c079b079c797d5c2f247c59b6d,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_file_64dd.ia,v",2003-12-06 15:48:22,5.66KB,7c564ac0e133d8de96cf3b6280ebf96fb024bd687e83e6477db71bcbe10303ba,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_hai.ia,v",2003-12-06 15:48:22,6.17KB,14b231985be1e2b3067160a66fa1d8890240cfc89748c57e276cd1aa42ee3148,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_hai_nes.ia,v",2003-12-06 15:48:22,6.19KB,90a57aea86343774ea86595328ed23e3ba605a23a0a278e573bc6e9f994c908d,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_kesu.ia,v",2003-12-06 15:48:22,6.21KB,f9d29b65e8e940e56d1319df6800554e0f4481b9c2fb0166bac325ff96bda6fd,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_kesu_nes.ia,v",2003-12-06 15:48:22,6.44KB,a9f17d8d25fa0665b0dc6c96fe7fd7914a0f287757f7f751814e8e949439c9d8,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_name.ia,v",2003-12-06 15:48:22,5.71KB,f74ba59e7f1ea3d74b3485c983461999495b39b60524bba2b0295d0f8341597c,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_name2_1.ia,v",2003-12-06 15:48:22,5.46KB,f307fc2ca00eebf050d403f7057d0ae6094730ec45e75b35ae1750d393a79992,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_name2_2.ia,v",2003-12-06 15:48:22,5.59KB,fc17e802e596b7c2e85b67e00c524c96513ff901c3ed6038fb9861966ae20308,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_name2_3.ia,v",2003-12-06 15:48:22,5.59KB,3e818d17ea600a56aa80efcf5640571cb9d27db28618248a07bc7e493380fb89,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_name2_4.ia,v",2003-12-06 15:48:22,5.69KB,5be724466d2cc5dae85a1328478bbc1191ed371da938e514b20005c5831b3b59,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_name2_5.ia,v",2003-12-06 15:48:22,5.43KB,726efd741b4edf4e254960421950ea9575f0273b07af385709c70839347eb564,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_n_eisu.ia,v",2003-12-06 15:48:22,5.37KB,b9f0cc2c0928e199c1a7a761ecc029e041c8ed94bfcf075d24c0dfc7ccaa3d50,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_n_hira.ia,v",2003-12-06 15:48:22,5.76KB,71186f74edd6319a0a7bc226b6c6ee03948c593f7d168af02ecd6c8d20d98a94,z_majora
data\shape\TEXTURE\TITLE\file_name\ia16\.HSResource,"h_n_kata.ia,v",2003-12-06 15:48:22,5.72KB,a011c0e08b648afb0659122f25cbf66fefaff62493389d5c13fb528acf7da2c4,z_majora
